timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2018-11-30,WEAT,44,25,34.5,30.5,0,0.3,0,5.99,6.0899,5.99,91713
2018-12-01,WEAT,52,36,44,21,0,1.06,1.0003,5.99,6.0899,5.99,91713
2018-12-02,WEAT,37,31,34,31,0,0.04,1.0003,6.13,6.14,6.07,91738
2018-12-03,WEAT,31,28,29.5,35.5,0,0.01,0.1,6.11,6.11,6.0768,66147
2018-12-04,WEAT,32,25,28.5,36.5,0,1.0004,1.0003,6.11,6.11,6.0768,66147
2018-12-05,WEAT,49,25,37,28,0,0,0,6.05,6.05,5.98,51233
2018-12-06,WEAT,41,20,30.5,34.5,0,1.0004,1.0003,6.06,6.22,6.06,205460
2018-12-07,WEAT,34,19,26.5,38.5,0,0,0,6.06,6.22,6.06,205460
2018-12-08,WEAT,39,19,29,36,0,0,0,6.06,6.22,6.06,205460
2018-12-09,WEAT,41,16,28.5,36.5,0,0,0,6.19,6.19,6.15,43922
2018-12-10,WEAT,45,15,30,35,0,0,0,6.19,6.2,6.07,89567
2018-12-11,WEAT,54,23,38.5,26.5,0,0,0,6.14,6.2,6.14,57158
2018-12-12,WEAT,54,27,40.5,24.5,0,0,0,6.22,6.28,6.1844,163926
2018-12-13,WEAT,44,36,40,25,0,1.0004,0,6.26,6.28,6.19,112330
2018-12-14,WEAT,51,26,38.5,26.5,0,0,0,6.26,6.28,6.19,112330
2018-12-15,WEAT,56,23,39.5,25.5,0,0,0,6.26,6.28,6.19,112330
2018-12-16,WEAT,57,21,39,26,0,0,0,6.24,6.2732,6.24,83192
2018-12-17,WEAT,57,22,39.5,25.5,0,0,0,6.22,6.28,6.21,99521
2018-12-18,WEAT,57,24,40.5,24.5,0,0,0,6.2,6.2,6.13,102261
2018-12-19,WEAT,49,43,46,19,0,1.0004,0,6.14,6.1951,6.13,49739
2018-12-20,WEAT,48,34,41,24,0,0,0,6.12,6.12,6.03,113181
2018-12-21,WEAT,51,28,39.5,25.5,0,0,0,6.12,6.12,6.03,113181
2018-12-22,WEAT,51,30,40.5,24.5,0,0,0,6.12,6.12,6.03,113181
2018-12-23,WEAT,50,26,38,27,0,0,0,6.03,6.08,6.02,48398
2018-12-24,WEAT,49,25,37,28,0,0.06,0,6.03,6.08,6.02,48398
2018-12-25,WEAT,52,30,41,24,0,1.0004,0,6.05,6.1285,6.01,40055
2018-12-26,WEAT,52,38,45,20,0,1.45,0,6.01,6.03,5.99,36933
2018-12-27,WEAT,55,26,40.5,24.5,0,0.11,1.0003,6.0397,6.07,6.02,74896
2018-12-28,WEAT,27,21,24,41,0,1.0004,1.0003,6.0397,6.07,6.02,74896
2018-12-29,WEAT,27,17,22,43,0,0,0,6.0397,6.07,6.02,74896
2018-12-30,WEAT,45,21,33,32,0,0,0,5.99,6.0001,5.93,121527
2018-12-31,WEAT,39,20,29.5,35.5,0,0.32,0,5.99,6.0001,5.93,121527
2019-01-01,WEAT,20,16,18,47,0,0,1.0003,5.97,5.99,5.94,117200
2019-01-02,WEAT,38,19,28.5,36.5,0,0,0,5.98,6.05,5.98,90717
2019-01-03,WEAT,49,19,34,31,0,0,0,6.06,6.1,6.05,277202
2019-01-04,WEAT,55,22,38.5,26.5,0,0,0,6.06,6.1,6.05,277202
2019-01-05,WEAT,62,26,44,21,0,0,0,6.06,6.1,6.05,277202
2019-01-06,WEAT,59,32,45.5,19.5,0,1.0004,0,6.08,6.08,6.03,116556
2019-01-07,WEAT,60,33,46.5,18.5,0,1.0004,0,6.1,6.1329,6.075,106416
2019-01-08,WEAT,54,31,42.5,22.5,0,0,0,6.1,6.14,6.08,56437
2019-01-09,WEAT,41,23,32,33,0,0,0,6.08,6.08,6.01,82364
2019-01-10,WEAT,44,22,33,32,0,0,0,6.07,6.12,6.06,50260
2019-01-11,WEAT,41,33,37,28,0,0.63,1.5,6.07,6.12,6.06,50260
2019-01-12,WEAT,33,31,32,33,0,0.19,1.3,6.07,6.12,6.06,50260
2019-01-13,WEAT,32,30,31,34,0,0,0,6.05,6.0573,6.012,60582
2019-01-14,WEAT,33,27,30,35,0,0,0,6,6.02,5.955,78753
2019-01-15,WEAT,35,31,33,32,0,0,0,6.03,6.05,5.99,67916
2019-01-16,WEAT,34,31,32.5,32.5,0,0.01,0,5.9765,6.1009,5.97,45504
2019-01-17,WEAT,35,32,33.5,31.5,0,0,0,6.09,6.1,6.03,165719
2019-01-18,WEAT,38,24,31,34,0,0.4,2.4,6.09,6.1,6.03,165719
2019-01-19,WEAT,24,9,16.5,48.5,0,1.0004,1.0003,6.09,6.1,6.03,165719
2019-01-20,WEAT,28,8,18,47,0,0,0,6.09,6.1,6.03,165719
2019-01-21,WEAT,36,18,27,38,0,0,0,6.1,6.15,6.04,95538
2019-01-22,WEAT,40,20,30,35,0,0.34,2.8,6.12,6.1685,6.11,178242
2019-01-23,WEAT,29,12,20.5,44.5,0,0.01,0.2,6.17,6.17,6.11,88384
2019-01-24,WEAT,30,4,17,48,0,0,0,6.09,6.1299,6.07,22980
2019-01-25,WEAT,38,1,19.5,45.5,0,0,0,6.09,6.1299,6.07,22980
2019-01-26,WEAT,43,20,31.5,33.5,0,1.0004,0,6.09,6.1299,6.07,22980
2019-01-27,WEAT,47,26,36.5,28.5,0,0,1.0003,6.11,6.11,6.06,48030
2019-01-28,WEAT,45,18,31.5,33.5,0,0.08,1.0003,6.06,6.068,6,55342
2019-01-29,WEAT,31,10,20.5,44.5,0,0,0,6.03,6.0699,6,74660
2019-01-30,WEAT,10,-3,3.5,61.5,0,0,0,6.08,6.08,6.0202,115411
2019-01-31,WEAT,38,7,22.5,42.5,0,0,0,6.03,6.1201,6.03,89616
2019-02-01,WEAT,54,19,36.5,28.5,0,0,0,6.03,6.1201,6.03,89616
2019-02-02,WEAT,60,32,46,19,0,0,0,6.03,6.1201,6.03,89616
2019-02-03,WEAT,68,53,60.5,4.5,0,0,0,6.09,6.1299,6.0621,59107
2019-02-04,WEAT,61,20,40.5,24.5,0,0,0,6.09,6.1,6.051,44967
2019-02-05,WEAT,24,19,21.5,43.5,0,0,1.0003,6.06,6.13,6.06,56172
2019-02-06,WEAT,24,21,22.5,42.5,0,0.03,1.0003,6.06,6.06,5.97,186121
2019-02-07,WEAT,21,11,16,49,0,0.08,0.4,6.02,6.0461,5.98,119805
2019-02-08,WEAT,25,6,15.5,49.5,0,0,0,6.02,6.0461,5.98,119805
2019-02-09,WEAT,33,12,22.5,42.5,0,0,0,6.02,6.0461,5.98,119805
2019-02-10,WEAT,39,30,34.5,30.5,0,1.0004,1.0003,5.99,6,5.9315,103038
2019-02-11,WEAT,35,31,33,32,0,0.23,1.0003,5.9606,6.01,5.9508,42401
2019-02-12,WEAT,41,24,32.5,32.5,0,0,1.0003,6.03,6.07,6.0076,96380
2019-02-13,WEAT,55,24,39.5,25.5,0,0,0,6.02,6.02,5.9,197053
2019-02-14,WEAT,55,19,37,28,0,0,0,5.9,5.9,5.82,157692
2019-02-15,WEAT,19,13,16,49,0,0.26,2.8,5.9,5.9,5.82,157692
2019-02-16,WEAT,28,14,21,44,0,0.04,0.1,5.9,5.9,5.82,157692
2019-02-17,WEAT,29,18,23.5,41.5,0,0,1.0003,5.9,5.9,5.82,157692
2019-02-18,WEAT,26,11,18.5,46.5,0,0,0,5.86,5.86,5.69,357877
2019-02-19,WEAT,31,17,24,41,0,0.3,3,5.64,5.65,5.58,232278
2019-02-20,WEAT,38,23,30.5,34.5,0,0.02,0.2,5.7,5.73,5.67,395590
2019-02-21,WEAT,42,14,28,37,0,0,0,5.72,5.72,5.67,110085
2019-02-22,WEAT,39,27,33,32,0,0.36,0,5.72,5.72,5.67,110085
2019-02-23,WEAT,39,29,34,31,0,0.51,1.0003,5.72,5.72,5.67,110085
2019-02-24,WEAT,32,19,25.5,39.5,0,0,0,5.67,5.67,5.48,309496
2019-02-25,WEAT,42,16,29,36,0,0,0,5.47,5.52,5.413,324117
2019-02-26,WEAT,30,18,24,41,0,0,0,5.54,5.54,5.44,134856
2019-02-27,WEAT,23,13,18,47,0,1.0004,1.0003,5.44,5.44,5.3501,132805
2019-02-28,WEAT,31,13,22,43,0,0,0,5.33,5.3699,5.23,261143
2019-03-01,WEAT,39,16,27.5,37.5,0,0,0,5.33,5.3699,5.23,261143
2019-03-02,WEAT,30,19,24.5,40.5,0,0,0,5.33,5.3699,5.23,261143
2019-03-03,WEAT,19,3,11,54,0,0.14,3.8,5.36,5.36,5.3,217797
2019-03-04,WEAT,17,0,8.5,56.5,0,0,0,5.3,5.4,5.3,173422
2019-03-05,WEAT,26,8,17,48,0,0,0,5.35,5.35,5.24,206488
2019-03-06,WEAT,37,6,21.5,43.5,0,0,0,5.2,5.2199,5.12,270609
2019-03-07,WEAT,43,29,36,29,0,0,0,5.15,5.18,5.1,141278
2019-03-08,WEAT,44,34,39,26,0,1.0004,0,5.15,5.18,5.1,141278
2019-03-09,WEAT,59,33,46,19,0,0.17,0,5.15,5.18,5.1,141278
2019-03-10,WEAT,47,30,38.5,26.5,0,0,0,5.15,5.15,5.01,220304
2019-03-11,WEAT,56,26,41,24,0,0,0,5.09,5.32,5.07,434708
2019-03-12,WEAT,54,40,47,18,0,0.47,0,5.23,5.2762,5.16,231390
2019-03-13,WEAT,66,54,60,5,0,0.55,0,5.2399,5.36,5.2399,184689
2019-03-14,WEAT,59,36,47.5,17.5,0,1.0004,0,5.26,5.38,5.26,223226
2019-03-15,WEAT,53,28,40.5,24.5,0,0,0,5.26,5.38,5.26,223226
2019-03-16,WEAT,62,25,43.5,21.5,0,0,0,5.26,5.38,5.26,223226
2019-03-17,WEAT,55,28,41.5,23.5,0,0,0,5.36,5.37,5.29,71064
2019-03-18,WEAT,56,35,45.5,19.5,0,0,0,5.38,5.38,5.29,74717
2019-03-19,WEAT,64,41,52.5,12.5,0,0.24,0,5.32,5.38,5.31,86485
2019-03-20,WEAT,61,42,51.5,13.5,0,0,0,5.36,5.41,5.3103,73167
2019-03-21,WEAT,61,34,47.5,17.5,0,0,0,5.43,5.47,5.38,199300
2019-03-22,WEAT,68,29,48.5,16.5,0,0,0,5.43,5.47,5.38,199300
2019-03-23,WEAT,59,49,54,11,0,0.02,0,5.43,5.47,5.38,199300
2019-03-24,WEAT,59,49,54,11,0,0.12,0,5.41,5.46,5.39,104838
2019-03-25,WEAT,59,39,49,16,0,0,0,5.5,5.52,5.41,244832
2019-03-26,WEAT,66,32,49,16,0,0,0,5.42,5.45,5.39,98691
2019-03-27,WEAT,75,45,60,5,0,0,0,5.36,5.39,5.32,133292
2019-03-28,WEAT,60,50,55,10,0,0.48,1.0003,5.34,5.356,5.22,258564
2019-03-29,WEAT,50,41,45.5,19.5,0,0.4,0,5.34,5.356,5.22,258564
2019-03-30,WEAT,46,31,38.5,26.5,0,0.13,1.0003,5.34,5.356,5.22,258564
2019-03-31,WEAT,49,27,38,27,0,0,0,5.27,5.3961,5.27,98119
2019-04-01,WEAT,58,33,45.5,19.5,0,0,0,5.3,5.35,5.275,87007
2019-04-02,WEAT,58,36,47,18,0,1.0004,0,5.37,5.42,5.35,115945
2019-04-03,WEAT,67,48,57.5,7.5,0,1.0004,0,5.46,5.48,5.39,183893
2019-04-04,WEAT,62,44,53,12,0,1.0004,0,5.39,5.39,5.3438,88499
2019-04-05,WEAT,71,42,56.5,8.5,0,0,0,5.39,5.39,5.3438,88499
2019-04-06,WEAT,76,50,63,2,0,0.3,0,5.39,5.39,5.3438,88499
2019-04-07,WEAT,77,51,64,1,0,0,0,5.35,5.41,5.3,286845
2019-04-08,WEAT,82,44,63,2,0,0,0,5.3,5.35,5.2843,177406
2019-04-09,WEAT,77,48,62.5,2.5,0,0,0,5.31,5.3363,5.2983,59606
2019-04-10,WEAT,87,58,72.5,0,7.5,0,0,5.31,5.345,5.31,49817
2019-04-11,WEAT,77,36,56.5,8.5,0,0,0,5.32,5.36,5.3001,59957
2019-04-12,WEAT,56,33,44.5,20.5,0,0,0,5.32,5.36,5.3001,59957
2019-04-13,WEAT,57,28,42.5,22.5,0,0,0,5.32,5.36,5.3001,59957
2019-04-14,WEAT,61,37,49,16,0,0,0,5.35,5.35,5.29,49333
2019-04-15,WEAT,79,42,60.5,4.5,0,0,0,5.26,5.26,5.12,245376
2019-04-16,WEAT,85,55,70,0,5,0,0,5.17,5.2041,5.14,87880
2019-04-17,WEAT,77,53,65,0,0,0.05,0,5.12,5.15,5.0801,110926
2019-04-18,WEAT,68,47,57.5,7.5,0,0,0,5.12,5.15,5.0801,110926
2019-04-19,WEAT,66,42,54,11,0,0,0,5.12,5.15,5.0801,110926
2019-04-20,WEAT,79,37,58,7,0,0,0,5.12,5.15,5.0801,110926
2019-04-21,WEAT,86,60,73,0,8,0,0,5.08,5.08,5.05,77828
2019-04-22,WEAT,75,54,64.5,0.5,0,0.07,0,5.09,5.1134,5.05,152883
2019-04-23,WEAT,57,52,54.5,10.5,0,0,0,5.05,5.05,5.0021,69997
2019-04-24,WEAT,74,51,62.5,2.5,0,0,0,5.01,5.07,4.98,117317
2019-04-25,WEAT,72,46,59,6,0,0,0,5.06,5.1099,5.06,86317
2019-04-26,WEAT,73,45,59,6,0,0,0,5.06,5.1099,5.06,86317
2019-04-27,WEAT,74,45,59.5,5.5,0,1.0004,0,5.06,5.1099,5.06,86317
2019-04-28,WEAT,57,41,49,16,0,0.04,0,5.07,5.07,4.99,98648
2019-04-29,WEAT,65,51,58,7,0,0.78,0,5,5,4.9101,233129
2019-04-30,WEAT,58,50,54,11,0,1.72,0,4.97,5.01,4.9639,138139
2019-05-01,WEAT,63,53,58,7,0,0.18,0,5.05,5.1299,5.05,249644
2019-05-02,WEAT,64,48,56,9,0,0.37,0,5.05,5.05,5.01,55688
2019-05-03,WEAT,62,52,57,8,0,0.05,0,5.05,5.05,5.01,55688
2019-05-04,WEAT,73,44,58.5,6.5,0,0,0,5.05,5.05,5.01,55688
2019-05-05,WEAT,78,50,64,1,0,0.37,0,4.96,5.03,4.93,87696
2019-05-06,WEAT,79,52,65.5,0,0.5,0.18,0,4.95,5.0565,4.95,46999
2019-05-07,WEAT,66,60,63,2,0,0.86,0,5.04,5.05,4.99,75810
2019-05-08,WEAT,74,52,63,2,0,1.33,0,4.99,4.99,4.92,142997
2019-05-09,WEAT,53,42,47.5,17.5,0,0,0,4.93,4.96,4.86,286688
2019-05-10,WEAT,63,37,50,15,0,0.01,0,4.93,4.96,4.86,286688
2019-05-11,WEAT,59,50,54.5,10.5,0,0.05,0,4.93,4.96,4.86,286688
2019-05-12,WEAT,67,48,57.5,7.5,0,0.27,0,4.88,5.015,4.83,257951
2019-05-13,WEAT,73,43,58,7,0,0,0,5.02,5.13,5.02,144387
2019-05-14,WEAT,84,53,68.5,0,3.5,0,0,5.15,5.2435,5.09,170391
2019-05-15,WEAT,86,58,72,0,7,0,0,5.18,5.28,5.18,157724
2019-05-16,WEAT,92,65,78.5,0,13.5,0,0,5.3,5.3,5.21,146949
2019-05-17,WEAT,88,70,79,0,14,0,0,5.3,5.3,5.21,146949
2019-05-18,WEAT,75,58,66.5,0,1.5,1.91,1.0003,5.3,5.3,5.21,146949
2019-05-19,WEAT,68,53,60.5,4.5,0,0.2,0,5.34,5.42,5.34,249996
2019-05-20,WEAT,57,45,51,14,0,1.32,0,5.44,5.48,5.31,209289
2019-05-21,WEAT,71,51,61,4,0,1.1,0,5.31,5.35,5.28,106913
2019-05-22,WEAT,75,52,63.5,1.5,0,0,0,5.34,5.43,5.29,100805
2019-05-23,WEAT,76,50,63,2,0,1.0004,0,5.34,5.5,5.34,150002
2019-05-24,WEAT,77,67,72,0,7,0.55,0,5.34,5.5,5.34,150002
2019-05-25,WEAT,81,65,73,0,8,0.46,0,5.34,5.5,5.34,150002
2019-05-26,WEAT,81,60,70.5,0,5.5,0,0,5.34,5.5,5.34,150002
2019-05-27,WEAT,86,64,75,0,10,0.21,0,5.63,5.6599,5.5665,288115
2019-05-28,WEAT,78,68,73,0,8,0.57,0,5.71,5.71,5.47,270843
2019-05-29,WEAT,72,60,66,0,1,0,0,5.57,5.76,5.55,263246
2019-05-30,WEAT,80,56,68,0,3,1.0004,0,5.66,5.77,5.61,253884
2019-05-31,WEAT,84,57,70.5,0,5.5,0,0,5.66,5.77,5.61,253884
2019-06-01,WEAT,89,59,74,0,9,0,0,5.66,5.77,5.61,253884
2019-06-02,WEAT,81,61,71,0,6,0,0,5.7,5.81,5.69,427165
2019-06-03,WEAT,85,60,72.5,0,7.5,0,0,5.71,5.73,5.66,189209
2019-06-04,WEAT,89,68,78.5,0,13.5,0.06,0,5.59,5.6469,5.51,290429
2019-06-05,WEAT,93,71,82,0,17,0,0,5.53,5.7,5.5,244224
2019-06-06,WEAT,84,68,76,0,11,0.36,0,5.62,5.6701,5.61,113244
2019-06-07,WEAT,89,66,77.5,0,12.5,0,0,5.62,5.6701,5.61,113244
2019-06-08,WEAT,88,64,76,0,11,0,0,5.62,5.6701,5.61,113244
2019-06-09,WEAT,78,60,69,0,4,1.0004,0,5.57,5.67,5.54,117303
2019-06-10,WEAT,80,53,66.5,0,1.5,0,0,5.62,5.74,5.61,165878
2019-06-11,WEAT,80,52,66,0,1,0.18,0,5.72,5.8386,5.72,176618
2019-06-12,WEAT,78,54,66,0,1,0.04,0,5.86,5.9,5.83,85781
2019-06-13,WEAT,81,50,65.5,0,0.5,0,0,5.91,5.93,5.83,313013
2019-06-14,WEAT,85,61,73,0,8,0.11,0,5.91,5.93,5.83,313013
2019-06-15,WEAT,89,69,79,0,14,0.1,0,5.91,5.93,5.83,313013
2019-06-16,WEAT,89,67,78,0,13,0,0,5.94,5.99,5.89,350848
2019-06-17,WEAT,86,68,77,0,12,0,0,5.84,5.89,5.79,260926
2019-06-18,WEAT,83,64,73.5,0,8.5,0.33,0,5.79,5.81,5.68,212651
2019-06-19,WEAT,80,65,72.5,0,7.5,1.0004,0,5.7,5.835,5.7,138078
2019-06-20,WEAT,90,61,75.5,0,10.5,0.01,0,5.8,5.8227,5.78,43662
2019-06-21,WEAT,82,65,73.5,0,8.5,1.17,0,5.8,5.8227,5.78,43662
2019-06-22,WEAT,89,66,77.5,0,12.5,1.26,0,5.8,5.8227,5.78,43662
2019-06-23,WEAT,80,65,72.5,0,7.5,1.85,0,5.84,5.9101,5.8399,80714
2019-06-24,WEAT,82,61,71.5,0,6.5,0,0,5.93,5.95,5.86,114645
2019-06-25,WEAT,90,67,78.5,0,13.5,1.0004,0,5.88,5.944,5.84,139446
2019-06-26,WEAT,87,64,75.5,0,10.5,0.09,0,5.99,5.99,5.9,145184
2019-06-27,WEAT,92,73,82.5,0,17.5,1.0004,0,5.9,5.9713,5.7201,258108
2019-06-28,WEAT,96,76,86,0,21,0,0,5.9,5.9713,5.7201,258108
2019-06-29,WEAT,96,77,86.5,0,21.5,0,0,5.9,5.9713,5.7201,258108
2019-06-30,WEAT,92,76,84,0,19,0,0,5.69,5.7023,5.62,226895
2019-07-01,WEAT,91,72,81.5,0,16.5,0,0,5.58,5.6,5.56,82903
2019-07-02,WEAT,92,74,83,0,18,0,0,5.62,5.67,5.58,112945
2019-07-03,WEAT,89,72,80.5,0,15.5,0,0,5.62,5.67,5.58,112945
2019-07-04,WEAT,84,72,78,0,13,0.72,0,5.72,5.72,5.5801,42759
2019-07-05,WEAT,84,72,78,0,13,0.22,0,5.72,5.72,5.5801,42759
2019-07-06,WEAT,87,71,79,0,14,0.55,0,5.72,5.72,5.5801,42759
2019-07-07,WEAT,90,73,81.5,0,16.5,0,0,5.66,5.66,5.61,43870
2019-07-08,WEAT,91,73,82,0,17,0,0,5.57,5.58,5.5101,80467
2019-07-09,WEAT,93,70,81.5,0,16.5,0.26,0,5.56,5.59,5.51,80425
2019-07-10,WEAT,88,70,79,0,14,0.1,0,5.57,5.74,5.53,133975
2019-07-11,WEAT,87,64,75.5,0,10.5,0,0,5.72,5.76,5.71,66117
2019-07-12,WEAT,88,65,76.5,0,11.5,0,0,5.72,5.76,5.71,66117
2019-07-13,WEAT,91,66,78.5,0,13.5,0,0,5.72,5.76,5.71,66117
2019-07-14,WEAT,92,69,80.5,0,15.5,0,0,5.7,5.7,5.6,66138
2019-07-15,WEAT,87,68,77.5,0,12.5,0,0,5.57,5.6099,5.55,106032
2019-07-16,WEAT,93,67,80,0,15,0,0,5.63,5.63,5.54,154931
2019-07-17,WEAT,98,76,87,0,22,1.0004,0,5.5,5.5164,5.43,422535
2019-07-18,WEAT,98,80,89,0,24,0,0,5.46,5.66,5.46,214396
2019-07-19,WEAT,98,80,89,0,24,0,0,5.46,5.66,5.46,214396
2019-07-20,WEAT,98,80,89,0,24,0,0,5.46,5.66,5.46,214396
2019-07-21,WEAT,86,71,78.5,0,13.5,0.44,0,5.48,5.52,5.38,152268
2019-07-22,WEAT,83,63,73,0,8,1.0004,0,5.41,5.43,5.35,80673
2019-07-23,WEAT,81,58,69.5,0,4.5,0,0,5.44,5.47,5.4301,96094
2019-07-24,WEAT,83,61,72,0,7,0,0,5.44,5.53,5.4099,89303
2019-07-25,WEAT,86,60,73,0,8,0,0,5.411,5.44,5.41,49285
2019-07-26,WEAT,89,64,76.5,0,11.5,0,0,5.411,5.44,5.41,49285
2019-07-27,WEAT,91,64,77.5,0,12.5,0,0,5.411,5.44,5.41,49285
2019-07-28,WEAT,93,72,82.5,0,17.5,0.14,0,5.48,5.5,5.45,78284
2019-07-29,WEAT,90,65,77.5,0,12.5,0,0,5.44,5.44,5.39,77941
2019-07-30,WEAT,89,61,75,0,10,0,0,5.36,5.36,5.31,124578
2019-07-31,WEAT,87,69,78,0,13,1.71,0,5.3,5.3,5.16,131349
2019-08-01,WEAT,84,68,76,0,11,1.53,0,5.22,5.3,5.22,60449
2019-08-02,WEAT,83,68,75.5,0,10.5,0.12,0,5.22,5.3,5.22,60449
2019-08-03,WEAT,86,70,78,0,13,0.02,0,5.22,5.3,5.22,60449
2019-08-04,WEAT,88,65,76.5,0,11.5,0,0,5.23,5.33,5.23,110765
2019-08-05,WEAT,90,69,79.5,0,14.5,0,0,5.28,5.3,5.24,61705
2019-08-06,WEAT,91,70,80.5,0,15.5,0,0,5.22,5.3199,5.209,71039
2019-08-07,WEAT,83,68,75.5,0,10.5,0.85,0,5.34,5.3995,5.3099,204935
2019-08-08,WEAT,86,68,77,0,12,0,0,5.4,5.44,5.38,95969
2019-08-09,WEAT,87,67,77,0,12,0,0,5.4,5.44,5.38,95969
2019-08-10,WEAT,89,70,79.5,0,14.5,0,0,5.4,5.44,5.38,95969
2019-08-11,WEAT,87,73,80,0,15,0.37,0,5.36,5.4106,5.09,250652
2019-08-12,WEAT,96,72,84,0,19,1.0004,0,5.09,5.195,5.07,136271
2019-08-13,WEAT,91,69,80,0,15,0,0,5.14,5.1808,5.1259,59420
2019-08-14,WEAT,85,67,76,0,11,0,0,5.13,5.15,5.105,35104
2019-08-15,WEAT,85,62,73.5,0,8.5,0.43,0,5.1,5.15,5.1,61143
2019-08-16,WEAT,85,66,75.5,0,10.5,2.05,1.0003,5.1,5.15,5.1,61143
2019-08-17,WEAT,89,66,77.5,0,12.5,2.55,1.0003,5.1,5.15,5.1,61143
2019-08-18,WEAT,90,72,81,0,16,0.02,0,5.12,5.13,5.07,125084
2019-08-19,WEAT,94,71,82.5,0,17.5,0,0,5.13,5.13,5,103097
2019-08-20,WEAT,92,80,86,0,21,0,0,5.01,5.04,4.98,112319
2019-08-21,WEAT,83,70,76.5,0,11.5,0.06,0,5.04,5.08,5.01,57980
2019-08-22,WEAT,83,72,77.5,0,12.5,1.0004,0,5.05,5.12,5.03,47034
2019-08-23,WEAT,84,71,77.5,0,12.5,0,0,5.05,5.12,5.03,47034
2019-08-24,WEAT,74,68,71,0,6,0.01,0,5.05,5.12,5.03,47034
2019-08-25,WEAT,77,66,71.5,0,6.5,0.76,0,5.15,5.1539,5.09,24314
2019-08-26,WEAT,76,66,71,0,6,0.46,0,5.07,5.1397,5.07,44104
2019-08-27,WEAT,83,57,70,0,5,1.0004,0,5.08,5.11,5.04,26230
2019-08-28,WEAT,85,55,70,0,5,0,0,5.04,5.08,5.04,52889
2019-08-29,WEAT,93,65,79,0,14,1.99,0,5.05,5.05,4.96,112229
2019-08-30,WEAT,80,64,72,0,7,0.81,0,5.05,5.05,4.96,112229
2019-08-31,WEAT,76,60,68,0,3,1.0004,0,5.05,5.05,4.96,112229
2019-09-01,WEAT,81,67,74,0,9,0,0,5.05,5.05,4.96,112229
2019-09-02,WEAT,90,64,77,0,12,0,0,4.95,4.959,4.873,120166
2019-09-03,WEAT,94,75,84.5,0,19.5,0,0,4.93,4.9962,4.9001,82416
2019-09-04,WEAT,84,67,75.5,0,10.5,0,0,5.02,5.03,5,81702
2019-09-05,WEAT,93,65,79,0,14,0,0,4.98,5,4.96,32416
2019-09-06,WEAT,86,65,75.5,0,10.5,0,0,4.98,5,4.96,32416
2019-09-07,WEAT,87,60,73.5,0,8.5,0.02,0,4.98,5,4.96,32416
2019-09-08,WEAT,85,69,77,0,12,0.02,0,4.94,5.0872,4.94,87301
2019-09-09,WEAT,93,71,82,0,17,0,0,5.12,5.17,5.0962,102752
2019-09-10,WEAT,87,75,81,0,16,0.07,0,5.15,5.15,5.1,87839
2019-09-11,WEAT,91,71,81,0,16,0,0,5.15,5.2099,5.05,238216
2019-09-12,WEAT,79,64,71.5,0,6.5,1.11,0,5.21,5.24,5.16,93574
2019-09-13,WEAT,81,58,69.5,0,4.5,0,0,5.21,5.24,5.16,93574
2019-09-14,WEAT,89,58,73.5,0,8.5,0,0,5.21,5.24,5.16,93574
2019-09-15,WEAT,94,76,85,0,20,0,0,5.18,5.25,5.17,93071
2019-09-16,WEAT,92,70,81,0,16,0,0,5.2,5.2141,5.1603,46500
2019-09-17,WEAT,92,69,80.5,0,15.5,0,0,5.2,5.27,5.1985,64468
2019-09-18,WEAT,92,68,80,0,15,0,0,5.23,5.27,5.19,142722
2019-09-19,WEAT,93,69,81,0,16,0,0,5.22,5.2436,5.18,71899
2019-09-20,WEAT,85,70,77.5,0,12.5,0.02,0,5.22,5.2436,5.18,71899
2019-09-21,WEAT,79,73,76,0,11,1.0004,0,5.22,5.2436,5.18,71899
2019-09-22,WEAT,80,58,69,0,4,0.54,0,5.2,5.22,5.165,51456
2019-09-23,WEAT,82,53,67.5,0,2.5,0,0,5.16,5.19,5.13,61671
2019-09-24,WEAT,83,57,70,0,5,0,0,5.15,5.17,5.12,30889
2019-09-25,WEAT,84,64,74,0,9,0,0,5.17,5.21,5.155,50367
2019-09-26,WEAT,78,52,65,0,0,0,0,5.24,5.2551,5.21,43207
2019-09-27,WEAT,93,70,81.5,0,16.5,0.02,0,5.24,5.2551,5.21,43207
2019-09-28,WEAT,70,60,65,0,0,0.7,0,5.24,5.2551,5.21,43207
2019-09-29,WEAT,88,66,77,0,12,1.0004,0,5.24,5.3553,5.2,130856
2019-09-30,WEAT,89,76,82.5,0,17.5,0,0,5.28,5.3521,5.2638,83694
2019-10-01,WEAT,90,72,81,0,16,0.06,0,5.29,5.3002,5.2305,29083
2019-10-02,WEAT,81,57,69,0,4,0.84,0,5.23,5.29,5.23,45068
2019-10-03,WEAT,59,50,54.5,10.5,0,0,0,5.27,5.2818,5.2521,32887
2019-10-04,WEAT,57,51,54,11,0,0.15,0,5.27,5.2818,5.2521,32887
2019-10-05,WEAT,76,48,62,3,0,0.38,0,5.27,5.2818,5.2521,32887
2019-10-06,WEAT,71,44,57.5,7.5,0,0,0,5.3,5.35,5.26,38939
2019-10-07,WEAT,73,41,57,8,0,0,0,5.23,5.39,5.23,85072
2019-10-08,WEAT,74,43,58.5,6.5,0,0,0,5.37,5.4,5.36,298144
